Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
70,Jerry Cram,26,NYM,NL,0,1,.000,1.61,10,0,2,0,0,0,22.1,22,4,4,1,4,3,8,0,0,1,84,227,2.98,1.164,8.9,0.4,1.6,3.2,2.00,cramje01
71,Mike Cuellar*,37,BAL,AL,22,10,.688,3.11,38,38,0,20,5,0,269.1,253,106,93,17,86,4,106,2,0,2,1111,111,3.59,1.259,8.5,0.6,2.9,3.5,1.23,cuellmi01
72,George Culver,30,PHI,NL,1,0,1.000,6.65,14,0,3,0,0,0,21.2,20,16,16,1,16,1,9,1,0,2,98,58,4.70,1.662,8.3,0.4,6.6,3.7,0.56,culvege01
73,John Cumberland*,27,CAL,AL,0,1,.000,3.74,17,0,9,0,0,0,21.2,24,9,9,2,10,2,12,0,0,0,94,93,4.05,1.569,10.0,0.8,4.2,5.0,1.20,cumbejo01
74,John Curtis*,26,STL,NL,10,14,.417,3.78,33,29,2,5,2,1,195.0,199,91,82,15,83,6,89,2,0,3,847,95,3.97,1.446,9.2,0.7,3.8,4.1,1.07,curtijo01
75,John D'Acquisto,22,SFG,NL,12,14,.462,3.77,38,36,1,5,1,0,215.0,182,101,90,13,124,7,167,6,2,9,936,101,3.62,1.423,7.6,0.5,5.2,7.0,1.35,d'acqjo01
76,Bruce Dal Canton,33,KCR,AL,8,10,.444,3.13,31,22,4,9,2,0,175.1,135,71,61,5,82,3,96,5,0,16,736,122,3.34,1.238,6.9,0.3,4.2,4.9,1.17,dalcabr01
77,Pat Darcy,24,CIN,NL,1,0,1.000,3.71,6,2,0,0,0,0,17.0,17,7,7,2,8,1,14,0,0,1,73,96,3.87,1.471,9.0,1.1,4.2,7.4,1.75,darcypa01
78,Ramon de los Santos*,25,HOU,NL,1,1,.500,2.19,12,0,5,0,0,0,12.1,11,6,3,0,9,4,7,0,0,0,57,163,3.63,1.622,8.0,0.0,6.6,5.1,0.78,delosra01
79,Joe Decker,27,MIN,AL,16,14,.533,3.29,37,37,0,11,1,0,248.2,234,105,91,24,97,1,158,2,0,9,1047,115,3.76,1.331,8.5,0.9,3.5,5.7,1.63,deckejo01
80,Larry Demery,21,PIT,NL,6,6,.500,4.25,19,15,0,2,0,0,95.1,95,47,45,12,51,5,51,0,1,2,420,82,4.75,1.531,9.0,1.1,4.8,4.8,1.00,demerla01
81,Don DeMola,21,MON,NL,1,0,1.000,3.12,25,1,12,0,0,0,57.2,46,21,20,7,21,1,47,0,0,0,232,124,3.62,1.162,7.2,1.1,3.3,7.3,2.24,demoldo01
82,John Denny,21,STL,NL,0,0,,0.00,2,0,0,0,0,0,2.0,3,2,0,0,0,0,1,0,0,0,11,,1.58,1.500,13.5,0.0,0.0,4.5,,dennyjo01
83,Tom Dettore,26,CHC,NL,3,5,.375,4.18,16,9,5,0,0,0,64.2,64,39,30,4,31,3,43,6,0,0,293,92,3.77,1.469,8.9,0.6,4.3,6.0,1.39,dettoto01
84,Larry Dierker,27,HOU,NL,11,10,.524,2.90,33,33,0,7,3,0,223.2,189,76,72,18,82,4,150,6,3,8,913,119,3.46,1.212,7.6,0.7,3.3,6.0,1.83,dierkla01
85,Ron Diorio,27,PHI,NL,0,0,,18.00,2,0,1,0,0,0,1.0,2,2,2,1,1,0,0,0,0,0,6,29,18.58,3.000,18.0,9.0,9.0,0.0,0.00,dioriro01
86,Chuck Dobson,30,CAL,AL,2,3,.400,5.70,5,5,0,2,0,0,30.0,39,19,19,3,13,1,16,0,0,3,137,61,4.11,1.733,11.7,0.9,3.9,4.8,1.23,dobsoch01
87,Pat Dobson,32,NYY,AL,19,15,.559,3.07,39,39,0,12,2,0,281.0,282,111,96,23,75,5,157,4,1,6,1170,116,3.37,1.270,9.0,0.7,2.4,5.0,2.09,dobsopa01
88,Al Downing*,33,LAD,NL,5,6,.455,3.66,21,16,2,1,1,0,98.1,94,52,40,7,45,0,63,3,0,3,427,94,3.69,1.414,8.6,0.6,4.1,5.8,1.40,downial01
89,Dick Drago,29,BOS,AL,7,10,.412,3.48,33,18,10,8,0,3,175.2,165,71,68,17,56,9,90,5,0,5,729,112,3.85,1.258,8.5,0.9,2.9,4.6,1.61,dragodi01
90,Steve Dunning,25,TEX,AL,0,0,,19.29,1,0,0,0,0,0,2.1,3,5,5,2,3,1,1,0,0,0,12,22,16.72,2.571,11.6,7.7,11.6,3.9,0.33,dunnist01
91,Jamie Easterly*,21,ATL,NL,0,0,,16.88,3,0,1,0,0,0,2.2,6,7,5,0,4,0,0,0,1,0,19,26,7.08,3.750,20.3,0.0,13.5,0.0,0.00,easteja01
92,Rawly Eastwick,23,CIN,NL,0,0,,2.04,8,0,5,0,0,2,17.2,12,5,4,1,5,0,14,0,0,0,71,175,2.58,0.962,6.1,0.5,2.5,7.1,2.80,eastwra01
93,Bruce Ellingsen*,25,CLE,AL,1,1,.500,3.21,16,2,4,0,0,0,42.0,45,21,15,5,17,4,16,0,0,1,185,114,4.58,1.476,9.6,1.1,3.6,3.4,0.94,ellinbr01
94,Dock Ellis,29,PIT,NL,12,9,.571,3.16,26,26,0,9,0,0,176.2,163,71,62,13,41,5,91,7,1,5,731,109,3.32,1.155,8.3,0.7,2.1,4.6,2.22,ellisdo01
95,Terry Enyart*,23,MON,NL,0,0,,16.20,2,0,0,0,0,0,1.2,4,6,3,0,4,0,2,0,0,0,13,29,7.38,4.800,21.6,0.0,21.6,10.8,0.50,enyarte01
96,Nino Espinosa,20,NYM,NL,0,0,,5.00,2,1,0,0,0,0,9.0,12,5,5,1,0,0,2,0,2,0,39,75,3.58,1.333,12.0,1.0,0.0,2.0,,espinni01
97,Ed Farmer,24,PHI,NL,2,1,.667,8.42,14,3,5,0,0,0,31.0,41,32,29,5,27,0,20,0,0,5,159,45,6.00,2.194,11.9,1.5,7.8,5.8,0.74,farmeed01
98,Danny Fife,24,MIN,AL,0,0,,17.36,4,0,1,0,0,0,4.2,10,11,9,0,4,0,3,1,0,1,29,24,4.51,3.000,19.3,0.0,7.7,5.8,0.75,fifeda01
99,Ed Figueroa,25,CAL,AL,2,8,.200,3.67,25,12,4,5,1,0,105.1,119,46,43,3,36,2,49,4,1,0,455,93,3.16,1.472,10.2,0.3,3.1,4.2,1.36,figueed01
100,Rollie Fingers,27,OAK,AL,9,5,.643,2.65,76,0,60,0,0,18,119.0,104,41,35,5,29,6,95,1,1,1,483,126,2.28,1.118,7.9,0.4,2.2,7.2,3.28,fingero01
101,Al Fitzmorris,28,KCR,AL,13,6,.684,2.79,34,27,1,9,4,1,190.0,189,73,59,8,63,10,53,0,0,10,806,136,3.56,1.326,9.0,0.4,3.0,2.5,0.84,fitzmal01
102,Rich Folkers*,27,STL,NL,6,2,.750,3.00,55,0,17,0,0,2,90.0,65,31,30,4,38,10,57,2,0,3,363,120,3.22,1.144,6.5,0.4,3.8,5.7,1.50,folkeri01
103,Bob Forsch,24,STL,NL,7,4,.636,2.97,19,14,0,5,2,0,100.0,84,38,33,5,34,4,39,1,0,6,408,122,3.50,1.180,7.6,0.5,3.1,3.5,1.15,forscbo01
104,Ken Forsch,27,HOU,NL,8,7,.533,2.79,70,0,40,0,0,10,103.1,98,38,32,3,37,13,48,4,1,4,435,124,3.22,1.306,8.5,0.3,3.2,4.2,1.30,forscke01
105,Terry Forster*,22,CHW,AL,7,8,.467,3.62,59,1,49,0,0,24,134.1,120,57,54,6,48,3,105,8,0,9,561,105,2.85,1.251,8.0,0.4,3.2,7.0,2.19,forstte01
106,Alan Foster,27,STL,NL,7,10,.412,3.88,31,25,2,5,1,0,162.1,167,81,70,16,61,7,78,3,1,3,697,93,4.08,1.405,9.3,0.9,3.4,4.3,1.28,fosteal01
107,Steve Foucault,24,TEX,AL,8,9,.471,2.24,69,0,53,0,0,12,144.1,123,51,36,8,40,5,106,5,0,3,584,159,2.77,1.129,7.7,0.5,2.5,6.6,2.65,foucast01
108,Ken Frailing*,26,CHC,NL,6,9,.400,3.88,55,16,7,1,0,1,125.1,150,65,54,11,43,10,71,1,0,9,556,99,3.64,1.540,10.8,0.8,3.1,5.1,1.65,frailke01
109,Dave Freisleben,22,SDP,NL,9,14,.391,3.66,33,31,1,6,2,0,211.2,194,100,86,13,112,9,130,7,2,12,932,97,3.83,1.446,8.2,0.6,4.8,5.5,1.16,freisda01
110,Danny Frisella,28,ATL,NL,3,4,.429,5.18,36,1,26,0,0,6,41.2,37,26,24,4,28,8,27,0,0,1,187,74,4.55,1.560,8.0,0.9,6.0,5.8,0.96,friseda01
111,Woodie Fryman*,34,DET,AL,6,9,.400,4.32,27,22,4,4,1,0,141.2,120,73,68,16,67,2,92,4,1,0,598,88,4.25,1.320,7.6,1.0,4.3,5.8,1.37,frymawo01
112,Gene Garber,26,TOT,MLB,5,2,.714,3.08,51,0,20,0,0,5,76.0,74,36,26,4,44,24,41,2,1,5,337,124,4.00,1.553,8.8,0.5,5.2,4.9,0.93,garbege01
113,Gene Garber,26,KCR,AL,1,2,.333,4.82,17,0,4,0,0,1,28.0,35,21,15,3,13,9,14,1,0,2,132,80,4.47,1.714,11.3,1.0,4.2,4.5,1.08,garbege01
114,Gene Garber,26,PHI,NL,4,0,1.000,2.06,34,0,16,0,0,4,48.0,39,15,11,1,31,15,27,1,1,3,205,185,3.72,1.458,7.3,0.2,5.8,5.1,0.87,garbege01
115,Ralph Garcia,25,SDP,NL,0,0,,6.10,8,0,2,0,0,0,10.1,15,8,7,1,7,2,9,0,0,1,53,61,4.13,2.129,13.1,0.9,6.1,7.8,1.29,garcira02
116,Wayne Garland,23,BAL,AL,5,5,.500,2.97,20,6,8,0,0,1,91.0,68,37,30,5,26,3,40,3,0,1,360,117,3.37,1.033,6.7,0.5,2.6,4.0,1.54,garlawa01
117,Mike Garman,24,STL,NL,7,2,.778,2.64,64,0,30,0,0,6,81.2,66,26,24,4,27,10,45,2,0,2,328,137,3.18,1.139,7.3,0.4,3.0,5.0,1.67,garmami01
118,Bob Gebhard,31,MON,NL,0,0,,4.50,1,0,1,0,0,0,2.0,5,1,1,1,0,0,0,0,0,0,11,103,9.08,2.500,22.5,4.5,0.0,0.0,,gebhabo01
119,Gary Gentry,27,ATL,NL,0,0,,1.35,3,1,0,0,0,0,6.2,4,1,1,1,2,0,0,1,0,0,27,297,5.88,0.900,5.4,1.4,2.7,0.0,0.00,gentrga01
120,Rusty Gerhardt*,23,SDP,NL,2,1,.667,7.07,23,1,7,0,0,1,35.2,44,28,28,1,17,5,22,2,1,2,165,51,3.31,1.710,11.1,0.3,4.3,5.6,1.29,gerharu01
121,Bob Gibson,38,STL,NL,11,13,.458,3.83,33,33,0,9,1,0,240.0,236,111,102,24,104,14,129,5,3,2,1041,94,4.17,1.417,8.9,0.9,3.9,4.8,1.24,gibsobo01
122,Bill Gilbreth*,26,CAL,AL,0,0,,13.50,3,0,0,0,0,0,1.1,2,2,2,0,1,0,0,0,0,0,7,34,4.83,2.250,13.5,0.0,6.8,0.0,0.00,gilbrbi01
123,Dave Giusti,34,PIT,NL,7,5,.583,3.32,64,2,41,0,0,12,105.2,101,43,39,2,40,11,53,0,1,7,445,104,2.96,1.334,8.6,0.2,3.4,4.5,1.33,giustda01
124,Bill Gogolewski,26,CLE,AL,0,0,,4.61,5,0,2,0,0,0,13.2,15,7,7,1,2,0,3,1,0,0,56,81,3.75,1.244,9.9,0.7,1.3,2.0,1.50,gogolbi01
125,Dave Goltz,25,MIN,AL,10,10,.500,3.25,28,24,1,5,1,1,174.1,192,81,63,14,45,1,89,7,0,4,746,116,3.50,1.359,9.9,0.7,2.3,4.6,1.98,goltzda01
126,Rich Gossage,22,CHW,AL,4,6,.400,4.13,39,3,19,0,0,1,89.1,92,45,41,4,47,7,64,2,1,2,397,92,3.37,1.556,9.3,0.4,4.7,6.4,1.36,gossari01
127,Wayne Granger,30,CHW,AL,0,0,,8.22,5,0,3,0,0,0,7.2,16,8,7,1,3,0,4,0,0,0,40,48,4.40,2.478,18.8,1.2,3.5,4.7,1.33,grangwa01
128,Bill Greif,24,SDP,NL,9,19,.321,4.66,43,35,4,7,1,1,226.0,244,126,117,17,95,11,137,14,2,10,1007,76,3.79,1.500,9.7,0.7,3.8,5.5,1.44,greifbi01
129,Tom Griffin,26,HOU,NL,14,10,.583,3.54,34,34,0,8,3,0,211.0,202,97,83,14,89,7,110,5,3,11,918,98,3.73,1.379,8.6,0.6,3.8,4.7,1.24,griffto02
130,Ross Grimsley*,24,BAL,AL,18,13,.581,3.07,40,39,1,17,4,1,295.2,267,111,101,26,76,9,158,3,0,9,1198,112,3.45,1.160,8.1,0.8,2.3,4.8,2.08,grimsro02
131,Don Gullett*,23,CIN,NL,17,11,.607,3.04,36,35,1,10,3,0,243.0,201,93,82,22,88,8,183,2,0,8,1010,115,3.36,1.189,7.4,0.8,3.3,6.8,2.08,gulledo01
132,Larry Gura*,26,NYY,AL,5,1,.833,2.41,8,8,0,4,2,0,56.0,54,17,15,2,12,1,17,0,0,0,230,149,3.08,1.179,8.7,0.3,1.9,2.7,1.42,gurala01
